,ACTIVITY,ACTIVITY_ID,TS,CUSTOMER,FEATURE_JSON,ACTIVITY_OCCURRENCE,ACTIVITY_REPEATED_AT
6864,ArticleView_CC,CC_1241721,2022-09-12,6953,"{
  ""subject"": ""Revenue Edge""
}",3063,2022-09-12
6865,ArticleView_CC,CC_1241722,2022-09-12,6953,"{
  ""subject"": ""Managed Services""
}",3064,2022-09-12
6866,ArticleView_CC,CC_1241720,2022-09-12,6953,"{
  ""subject"": ""Customer Resources""
}",3062,2022-09-12
6867,gs_deployment,DEP_13029,2022-09-08,8687,"{
  ""cumulative_value"": 4376,
  ""num_subscribers"": 3154
}",16,2022-09-13
6868,FeedView_CC,CC_1242348,2022-09-13,6953,"{
  ""subject"": ""Premises Products""
}",6930,2022-09-13
6869,ArticleView_CC,CC_1242797,2022-09-13,6953,"{
  ""subject"": ""Smart Home & Business""
}",3113,2022-09-13
6870,FeedView_CC,CC_1242347,2022-09-13,6953,"{
  ""subject"": ""Premises Products""
}",6924,2022-09-13
6871,FeedView_CC,CC_1242821,2022-09-13,6953,"{
  ""subject"": ""NIC""
}",6929,2022-09-13
6872,ArticleView_CC,CC_1242328,2022-09-13,6953,"{
  ""subject"": ""SmartTown Wifi""
}",3097,2022-09-13
6873,ArticleView_CC,CC_1242333,2022-09-13,6953,"{
  ""subject"": ""Customer Resources""
}",3112,2022-09-13
6874,ArticleView_CC,CC_1242334,2022-09-13,6953,"{
  ""subject"": ""Revenue Edge""
}",3111,2022-09-13
6875,ArticleView_CC,CC_1242834,2022-09-13,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",3110,2022-09-13
6876,ArticleView_CC,CC_1242832,2022-09-13,6953,"{
  ""subject"": ""SmartTown Wifi""
}",3108,2022-09-13
6877,ArticleView_CC,CC_1242831,2022-09-13,6953,"{
  ""subject"": ""Support Cloud""
}",3107,2022-09-13
6878,ArticleView_CC,CC_1242830,2022-09-13,6953,"{
  ""subject"": ""Revenue Edge""
}",3106,2022-09-13
6879,ArticleView_CC,CC_1242820,2022-09-13,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",3077,2022-09-13
6880,ArticleView_CC,CC_1242804,2022-09-13,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",3078,2022-09-13
6881,ArticleView_CC,CC_1242819,2022-09-13,6953,"{
  ""subject"": ""Premises Products""
}",3076,2022-09-13
6882,ArticleView_CC,CC_1242818,2022-09-13,6953,"{
  ""subject"": ""Smart Home & Business""
}",3075,2022-09-13
6883,ArticleView_CC,CC_1242817,2022-09-13,6953,"{
  ""subject"": ""Customer Resources""
}",3074,2022-09-13
6884,ArticleView_CC,CC_1242829,2022-09-13,6953,"{
  ""subject"": ""Customer Resources""
}",3073,2022-09-13
6885,ArticleView_CC,CC_1242330,2022-09-13,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",3095,2022-09-13
6886,ArticleView_CC,CC_1242320,2022-09-13,6953,"{
  ""subject"": ""Marketing Cloud""
}",3105,2022-09-13
6887,ArticleView_CC,CC_1242805,2022-09-13,6953,"{
  ""subject"": ""Premises Products""
}",3091,2022-09-13
6888,ArticleView_CC,CC_1242798,2022-09-13,6953,"{
  ""subject"": ""SmartTown Wifi""
}",3071,2022-09-13
6889,ArticleView_CC,CC_1242331,2022-09-13,6953,"{
  ""subject"": ""Premises Products""
}",3094,2022-09-13
6890,ArticleView_CC,CC_1242813,2022-09-13,6953,"{
  ""subject"": ""Support Cloud""
}",3083,2022-09-13
6891,ArticleView_CC,CC_1242815,2022-09-13,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",3081,2022-09-13
6892,ArticleView_CC,CC_1242809,2022-09-13,6953,"{
  ""subject"": ""Marketing Cloud""
}",3087,2022-09-15
6893,ArticleView_CC,CC_1242799,2022-09-13,6953,"{
  ""subject"": ""Customer Resources""
}",3065,2022-09-13
6894,ArticleView_CC,CC_1242811,2022-09-13,6953,"{
  ""subject"": ""Success TV""
}",3085,2022-09-13
6895,ArticleView_CC,CC_1242810,2022-09-13,6953,"{
  ""subject"": ""Developer Central""
}",3086,2022-09-13
6896,ArticleView_CC,CC_1242808,2022-09-13,6953,"{
  ""subject"": ""Revenue Edge""
}",3088,2022-09-13
6897,ArticleView_CC,CC_1242807,2022-09-13,6953,"{
  ""subject"": ""Support Cloud""
}",3089,2022-09-13
6898,ArticleView_CC,CC_1242806,2022-09-13,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",3090,2022-09-13
6899,ArticleView_CC,CC_1242323,2022-09-13,6953,"{
  ""subject"": ""Revenue Edge""
}",3092,2022-09-13
6900,ArticleView_CC,CC_1242332,2022-09-13,6953,"{
  ""subject"": ""Developer Central""
}",3093,2022-09-13
6901,ArticleView_CC,CC_1242814,2022-09-13,6953,"{
  ""subject"": ""Revenue Edge""
}",3082,2022-09-13
6902,ArticleView_CC,CC_1242329,2022-09-13,6953,"{
  ""subject"": ""Customer Resources""
}",3096,2022-09-13
6903,ArticleView_CC,CC_1242803,2022-09-13,6953,"{
  ""subject"": ""SmartTown Wifi""
}",3066,2022-09-13
6904,ArticleView_CC,CC_1242802,2022-09-13,6953,"{
  ""subject"": ""Customer Resources""
}",3067,2022-09-13
6905,ArticleView_CC,CC_1242801,2022-09-13,6953,"{
  ""subject"": ""Revenue Edge""
}",3068,2022-09-13
6906,ArticleView_CC,CC_1242325,2022-09-13,6953,"{
  ""subject"": ""Smart Home & Business""
}",3100,2022-09-13
6907,ArticleView_CC,CC_1242326,2022-09-13,6953,"{
  ""subject"": ""Developer Central""
}",3099,2022-09-13
6908,ArticleView_CC,CC_1242327,2022-09-13,6953,"{
  ""subject"": ""Support Cloud""
}",3098,2022-09-13
6909,ArticleView_CC,CC_1242795,2022-09-13,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",3114,2022-09-13
6910,ArticleView_CC,CC_1242794,2022-09-13,6953,"{
  ""subject"": ""Marketing Cloud""
}",3115,2022-09-13
6911,ArticleView_CC,CC_1242793,2022-09-13,6953,"{
  ""subject"": ""Success TV""
}",3116,2022-09-13
6912,ArticleView_CC,CC_1242792,2022-09-13,6953,"{
  ""subject"": ""Premises Products""
}",3117,2022-09-13
6913,ArticleView_CC,CC_1242791,2022-09-13,6953,"{
  ""subject"": ""Managed Services""
}",3118,2022-09-13
6914,ArticleView_CC,CC_1242826,2022-09-13,6953,"{
  ""subject"": ""Marketing Cloud""
}",3070,2022-09-13
6915,ArticleView_CC,CC_1242800,2022-09-13,6953,"{
  ""subject"": ""Support Cloud""
}",3069,2022-09-13
6916,ArticleView_CC,CC_1242324,2022-09-13,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",3101,2022-09-13
6917,ArticleView_CC,CC_1242812,2022-09-13,6953,"{
  ""subject"": ""Managed Services""
}",3084,2022-09-13
6918,FeedView_CC,CC_1242344,2022-09-13,6953,"{
  ""subject"": ""Premises Products""
}",6921,2022-09-16
6919,ArticleView_CC,CC_1242833,2022-09-13,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",3109,2022-09-13
6920,ArticleView_CC,CC_1242342,2022-09-13,6953,"{
  ""subject"": ""Premises Products""
}",3128,2022-09-13
6921,ArticleView_CC,CC_1242335,2022-09-13,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",3127,2022-09-13
6922,ArticleView_CC,CC_1242336,2022-09-13,6953,"{
  ""subject"": ""Marketing Cloud""
}",3126,2022-09-13
6923,ArticleView_CC,CC_1242828,2022-09-13,6953,"{
  ""subject"": ""Premises Products""
}",3072,2022-09-13
6924,ArticleView_CC,CC_1242337,2022-09-13,6953,"{
  ""subject"": ""Smart Home & Business""
}",3125,2022-09-13
6925,ArticleView_CC,CC_1242338,2022-09-13,6953,"{
  ""subject"": ""SmartTown Wifi""
}",3124,2022-09-13
6926,FeedView_CC,CC_1242345,2022-09-13,6953,"{
  ""subject"": ""Support Cloud""
}",6922,2022-09-13
6927,FeedView_CC,CC_1242346,2022-09-13,6953,"{
  ""subject"": ""Premises Products""
}",6923,2022-09-13
6928,FeedView_CC,CC_1242825,2022-09-13,6953,"{
  ""subject"": ""IPv6 DHCP""
}",6925,2022-09-13
6929,ArticleView_CC,CC_1242339,2022-09-13,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",3123,2022-09-13
6930,ArticleView_CC,CC_1242340,2022-09-13,6953,"{
  ""subject"": ""Support Cloud""
}",3122,2022-09-13
6931,ArticleView_CC,CC_1242341,2022-09-13,6953,"{
  ""subject"": ""Managed Services""
}",3121,2022-09-13
6932,ArticleView_CC,CC_1242343,2022-09-13,6953,"{
  ""subject"": ""Success TV""
}",3120,2022-09-13
6933,ArticleView_CC,CC_1242790,2022-09-13,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",3119,2022-09-13
6934,ArticleView_CC,CC_1242796,2022-09-13,6953,"{
  ""subject"": ""Developer Central""
}",3102,2022-09-13
6935,ArticleView_CC,CC_1242322,2022-09-13,6953,"{
  ""subject"": ""Success TV""
}",3103,2022-09-13
6936,FeedView_CC,CC_1242824,2022-09-13,6953,"{
  ""subject"": ""U6.1""
}",6926,2022-09-13
6937,FeedView_CC,CC_1242823,2022-09-13,6953,"{
  ""subject"": ""Premises Products""
}",6927,2022-09-13
6938,FeedView_CC,CC_1242822,2022-09-13,6953,"{
  ""subject"": ""Device Models""
}",6928,2022-09-13
6939,ArticleView_CC,CC_1242321,2022-09-13,6953,"{
  ""subject"": ""Managed Services""
}",3104,2022-09-13
6940,ArticleView_CC,CC_1242816,2022-09-13,6953,"{
  ""subject"": ""SmartTown Wifi""
}",3079,2022-09-13
6941,ArticleView_CC,CC_1242827,2022-09-13,6953,"{
  ""subject"": ""E-Series (EXA)""
}",3080,2022-09-13
6942,TextComment_CC,CC_82003,2022-09-13,6953,"{
  ""subject"": ""Premises Products""
}",1803,2022-09-20
6943,gs_deployment,DEP_13032,2022-09-13,8687,"{
  ""cumulative_value"": 4462,
  ""num_subscribers"": 3212
}",17,2022-10-06
6944,ArticleView_CC,CC_1242756,2022-09-13,6472,"{
  ""subject"": ""Broadband Marketing Academy""
}",598,2022-09-13
6945,ArticleView_CC,CC_1242777,2022-09-13,6472,"{
  ""subject"": ""Marketing Cloud""
}",599,2022-09-13
6946,ArticleView_CC,CC_1242776,2022-09-13,6472,"{
  ""subject"": ""SmartTown Wifi""
}",597,2022-09-14
6947,ArticleView_CC,CC_1242763,2022-09-13,6472,"{
  ""subject"": ""Customer Resources""
}",607,2022-09-13
6948,ArticleView_CC,CC_1242762,2022-09-13,6472,"{
  ""subject"": ""Operations Cloud""
}",608,2022-09-13
6949,ArticleView_CC,CC_1242761,2022-09-13,6472,"{
  ""subject"": ""Calix Marketing Cloud""
}",609,2022-09-13
6950,ArticleView_CC,CC_1242760,2022-09-13,6472,"{
  ""subject"": ""Smart Home & Business""
}",610,2022-09-13
6951,ArticleView_CC,CC_1242758,2022-09-13,6472,"{
  ""subject"": ""Support Cloud""
}",612,2022-09-13
6952,FeedView_CC,CC_1242767,2022-09-13,6472,"{
  ""subject"": ""Premises Products""
}",216,2022-09-13
6953,ArticleView_CC,CC_1242765,2022-09-13,6472,"{
  ""subject"": ""SmartTown Wifi""
}",606,2022-09-13
6954,FeedView_CC,CC_1242768,2022-09-13,6472,"{
  ""subject"": ""AE ONT""
}",215,2022-09-13
6955,ArticleView_CC,CC_1242757,2022-09-13,6472,"{
  ""subject"": ""CMS""
}",613,2022-09-13
6956,FeedView_CC,CC_1242769,2022-09-13,6472,"{
  ""subject"": ""AE Mode""
}",214,2022-09-13
6957,FeedView_CC,CC_1242770,2022-09-13,6472,"{
  ""subject"": ""E7""
}",213,2022-09-13
6958,FeedView_CC,CC_1242771,2022-09-13,6472,"{
  ""subject"": ""CMS""
}",212,2022-09-13
6959,FeedView_CC,CC_1242766,2022-09-13,6472,"{
  ""subject"": ""CMS""
}",211,2022-09-14
6960,ArticleView_CC,CC_1242772,2022-09-13,6472,"{
  ""subject"": ""Premises Products""
}",603,2022-09-13
6961,ArticleView_CC,CC_1242779,2022-09-13,6472,"{
  ""subject"": ""Revenue Edge""
}",605,2022-09-13
6962,ArticleView_CC,CC_1242764,2022-09-13,6472,"{
  ""subject"": ""Revenue Edge""
}",614,2022-09-13
6963,ArticleView_CC,CC_1242759,2022-09-13,6472,"{
  ""subject"": ""Premises Products""
}",611,2022-09-13
6964,ArticleView_CC,CC_1242778,2022-09-13,6472,"{
  ""subject"": ""Calix Marketing Cloud""
}",604,2022-09-13
6965,ArticleView_CC,CC_1242775,2022-09-13,6472,"{
  ""subject"": ""Support Cloud""
}",600,2022-09-13
6966,ArticleView_CC,CC_1242774,2022-09-13,6472,"{
  ""subject"": ""Broadband Marketing Academy""
}",601,2022-09-13
6967,ArticleView_CC,CC_1242773,2022-09-13,6472,"{
  ""subject"": ""Customer Resources""
}",602,2022-09-13
6968,ArticleView_CC,CC_1244160,2022-09-14,6472,"{
  ""subject"": ""Customer Resources""
}",640,2022-09-14
6969,ArticleView_CC,CC_1244154,2022-09-14,6472,"{
  ""subject"": ""Marketing Cloud""
}",646,2022-09-14
6970,ArticleView_CC,CC_1244151,2022-09-14,6472,"{
  ""subject"": ""CMS""
}",647,2022-09-14
6971,ArticleView_CC,CC_1244171,2022-09-14,6472,"{
  ""subject"": ""Customer Resources""
}",648,2022-09-14
6972,ArticleView_CC,CC_1244172,2022-09-14,6472,"{
  ""subject"": ""CMS""
}",649,2022-09-14
6973,ArticleView_CC,CC_1244173,2022-09-14,6472,"{
  ""subject"": ""Broadband Marketing Academy""
}",650,2022-09-14
6974,ArticleView_CC,CC_1244175,2022-09-14,6472,"{
  ""subject"": ""Customer Resources""
}",652,2022-09-16
6975,ArticleView_CC,CC_1244177,2022-09-14,6472,"{
  ""subject"": ""Revenue Edge""
}",654,2022-09-14
6976,ArticleView_CC,CC_1244178,2022-09-14,6472,"{
  ""subject"": ""Calix Marketing Cloud""
}",655,2022-09-14
6977,ArticleView_CC,CC_1244155,2022-09-14,6472,"{
  ""subject"": ""Broadband Marketing Academy""
}",645,2022-09-14
6978,ArticleView_CC,CC_1244174,2022-09-14,6472,"{
  ""subject"": ""SmartTown Wifi""
}",651,2022-09-14
6979,ArticleView_CC,CC_1244158,2022-09-14,6472,"{
  ""subject"": ""Support Cloud""
}",642,2022-09-14
6980,ArticleView_CC,CC_1244176,2022-09-14,6472,"{
  ""subject"": ""Premises Products""
}",653,2022-09-14
6981,ArticleView_CC,CC_1244157,2022-09-14,6472,"{
  ""subject"": ""Calix Marketing Cloud""
}",643,2022-09-14
6982,ArticleView_CC,CC_1244156,2022-09-14,6472,"{
  ""subject"": ""Revenue Edge""
}",644,2022-09-14
6983,ArticleView_CC,CC_1244119,2022-09-14,6472,"{
  ""subject"": ""Support Cloud""
}",664,2022-09-14
6984,ArticleView_CC,CC_1244180,2022-09-14,6472,"{
  ""subject"": ""Broadband Marketing Academy""
}",657,2022-09-14
6985,ArticleView_CC,CC_1244181,2022-09-14,6472,"{
  ""subject"": ""Operations Cloud""
}",658,2022-09-14
6986,ArticleView_CC,CC_1244182,2022-09-14,6472,"{
  ""subject"": ""SmartTown Wifi""
}",659,2022-09-14
6987,ArticleView_CC,CC_1244183,2022-09-14,6472,"{
  ""subject"": ""Smart Home & Business""
}",660,2022-09-14
6988,ArticleView_CC,CC_1244184,2022-09-14,6472,"{
  ""subject"": ""Support Cloud""
}",661,2022-09-14
6989,ArticleView_CC,CC_1244185,2022-09-14,6472,"{
  ""subject"": ""Customer Resources""
}",662,2022-09-14
6990,ArticleView_CC,CC_1244159,2022-09-14,6472,"{
  ""subject"": ""SmartTown Wifi""
}",641,2022-09-14
6991,ArticleView_CC,CC_1244209,2022-09-14,6472,"{
  ""subject"": ""Customer Resources""
}",615,2022-09-14
6992,ArticleView_CC,CC_1244210,2022-09-14,6472,"{
  ""subject"": ""Broadband Marketing Academy""
}",616,2022-09-14
6993,ArticleView_CC,CC_1244179,2022-09-14,6472,"{
  ""subject"": ""BLM 1500""
}",656,2022-09-14
6994,FeedView_CC,CC_1244152,2022-09-14,6472,"{
  ""subject"": ""CMS""
}",217,2022-09-14
6995,FeedView_CC,CC_1244197,2022-09-14,6472,"{
  ""subject"": ""E-Series, AXOS""
}",218,2022-09-14
6996,FeedView_CC,CC_1244196,2022-09-14,6472,"{
  ""subject"": ""CMS""
}",219,2022-09-14
6997,FeedView_CC,CC_1244150,2022-09-14,6472,"{
  ""subject"": ""CMS""
}",221,2022-09-16
6998,FeedView_CC,CC_1244153,2022-09-14,6472,"{
  ""subject"": ""CMS""
}",220,2022-09-14
6999,ArticleView_CC,CC_1244212,2022-09-14,6472,"{
  ""subject"": ""SmartTown Wifi""
}",618,2022-09-14
7000,gs_deployment,DEP_9767,2022-09-14,6472,"{
  ""cumulative_value"": 7841,
  ""num_subscribers"": 6075
}",17,2022-09-22
7001,ArticleView_CC,CC_1244219,2022-09-14,6472,"{
  ""subject"": ""Marketing Cloud""
}",624,2022-09-14
7002,ArticleView_CC,CC_1244166,2022-09-14,6472,"{
  ""subject"": ""Operations Cloud""
}",634,2022-09-14
7003,ArticleView_CC,CC_1244167,2022-09-14,6472,"{
  ""subject"": ""Smart Home & Business""
}",633,2022-09-14
7004,ArticleView_CC,CC_1244168,2022-09-14,6472,"{
  ""subject"": ""Calix Marketing Cloud""
}",632,2022-09-14
7005,ArticleView_CC,CC_1244169,2022-09-14,6472,"{
  ""subject"": ""Support Cloud""
}",631,2022-09-14
7006,ArticleView_CC,CC_1244161,2022-09-14,6472,"{
  ""subject"": ""Premises Products""
}",630,2022-09-14
7007,ArticleView_CC,CC_1244223,2022-09-14,6472,"{
  ""subject"": ""Support Cloud""
}",628,2022-09-14
7008,ArticleView_CC,CC_1244134,2022-09-14,6472,"{
  ""subject"": ""Revenue Edge""
}",663,2022-09-14
7009,ArticleView_CC,CC_1244221,2022-09-14,6472,"{
  ""subject"": ""Customer Resources""
}",626,2022-09-14
7010,ArticleView_CC,CC_1244220,2022-09-14,6472,"{
  ""subject"": ""Broadband Marketing Academy""
}",625,2022-09-14
7011,ArticleView_CC,CC_1244165,2022-09-14,6472,"{
  ""subject"": ""Premises Products""
}",635,2022-09-14
7012,ArticleView_CC,CC_1244218,2022-09-14,6472,"{
  ""subject"": ""SmartTown Wifi""
}",623,2022-09-14
7013,ArticleView_CC,CC_1244216,2022-09-14,6472,"{
  ""subject"": ""Calix Marketing Cloud""
}",622,2022-09-14
7014,ArticleView_CC,CC_1244215,2022-09-14,6472,"{
  ""subject"": ""Marketing Cloud""
}",621,2022-09-14
7015,ArticleView_CC,CC_1244214,2022-09-14,6472,"{
  ""subject"": ""Revenue Edge""
}",620,2022-09-14
7016,ArticleView_CC,CC_1244213,2022-09-14,6472,"{
  ""subject"": ""Premises Products""
}",619,2022-09-14
7017,ArticleView_CC,CC_1244217,2022-09-14,6472,"{
  ""subject"": ""Revenue Edge""
}",629,2022-09-14
7018,ArticleView_CC,CC_1244147,2022-09-14,6472,"{
  ""subject"": ""Operations Cloud""
}",692,2022-09-14
7019,ArticleView_CC,CC_1244146,2022-09-14,6472,"{
  ""subject"": ""Broadband Marketing Academy""
}",691,2022-09-14
7020,ArticleView_CC,CC_1244162,2022-09-14,6472,"{
  ""subject"": ""CMS""
}",638,2022-09-14
7021,ArticleView_CC,CC_1244163,2022-09-14,6472,"{
  ""subject"": ""CMS""
}",637,2022-09-14
7022,ArticleView_CC,CC_1244164,2022-09-14,6472,"{
  ""subject"": ""CMS""
}",636,2022-09-14
7023,ArticleView_CC,CC_1244135,2022-09-14,6472,"{
  ""subject"": ""Calix Marketing Cloud""
}",680,2022-09-14
7024,ArticleView_CC,CC_1244133,2022-09-14,6472,"{
  ""subject"": ""Premises Products""
}",678,2022-09-14
7025,ArticleView_CC,CC_1244144,2022-09-14,6472,"{
  ""subject"": ""Support Cloud""
}",689,2022-09-14
7026,ArticleView_CC,CC_1244207,2022-09-14,6472,"{
  ""subject"": ""Operations Cloud""
}",679,2022-09-14
7027,ArticleView_CC,CC_1244136,2022-09-14,6472,"{
  ""subject"": ""Smart Home & Business""
}",681,2022-09-14
7028,ArticleView_CC,CC_1244137,2022-09-14,6472,"{
  ""subject"": ""CMS""
}",682,2022-09-14
7029,ArticleView_CC,CC_1244138,2022-09-14,6472,"{
  ""subject"": ""Operations Cloud""
}",683,2022-09-14
7030,ArticleView_CC,CC_1244139,2022-09-14,6472,"{
  ""subject"": ""Marketing Cloud""
}",684,2022-09-14
7031,ArticleView_CC,CC_1244170,2022-09-14,6472,"{
  ""subject"": ""Revenue Edge""
}",639,2022-09-14
7032,ArticleView_CC,CC_1244222,2022-09-14,6472,"{
  ""subject"": ""Premises Products""
}",627,2022-09-14
7033,ArticleView_CC,CC_1244189,2022-09-14,6472,"{
  ""subject"": ""Smart Home & Business""
}",698,2022-09-14
7034,ArticleView_CC,CC_1244201,2022-09-14,6472,"{
  ""subject"": ""Premises Products""
}",707,2022-09-14
7035,ArticleView_CC,CC_1244200,2022-09-14,6472,"{
  ""subject"": ""Broadband Marketing Academy""
}",706,2022-09-14
7036,ArticleView_CC,CC_1244198,2022-09-14,6472,"{
  ""subject"": ""Calix Marketing Cloud""
}",705,2022-09-14
7037,ArticleView_CC,CC_1244195,2022-09-14,6472,"{
  ""subject"": ""Broadband Marketing Academy""
}",704,2022-09-14
7038,ArticleView_CC,CC_1244140,2022-09-14,6472,"{
  ""subject"": ""Calix Marketing Cloud""
}",685,2022-09-14
7039,ArticleView_CC,CC_1244193,2022-09-14,6472,"{
  ""subject"": ""Calix Marketing Cloud""
}",702,2022-09-14
7040,ArticleView_CC,CC_1244192,2022-09-14,6472,"{
  ""subject"": ""Operations Cloud""
}",701,2022-09-14
7041,ArticleView_CC,CC_1244187,2022-09-14,6472,"{
  ""subject"": ""Revenue Edge""
}",700,2022-09-14
7042,ArticleView_CC,CC_1244188,2022-09-14,6472,"{
  ""subject"": ""E-Series (EXA)""
}",699,2022-09-14
7043,ArticleView_CC,CC_1244202,2022-09-14,6472,"{
  ""subject"": ""Revenue Edge""
}",708,2022-09-14
7044,ArticleView_CC,CC_1244191,2022-09-14,6472,"{
  ""subject"": ""CMS""
}",696,2022-09-14
7045,ArticleView_CC,CC_1244186,2022-09-14,6472,"{
  ""subject"": ""Premises Products""
}",695,2022-09-14
7046,ArticleView_CC,CC_1244149,2022-09-14,6472,"{
  ""subject"": ""SmartTown Wifi""
}",694,2022-09-14
7047,ArticleView_CC,CC_1244148,2022-09-14,6472,"{
  ""subject"": ""Premises Products""
}",693,2022-09-14
7048,ArticleView_CC,CC_1244145,2022-09-14,6472,"{
  ""subject"": ""Premises""
}",690,2022-09-14
7049,ArticleView_CC,CC_1244141,2022-09-14,6472,"{
  ""subject"": ""Smart Home & Business""
}",686,2022-09-14
7050,ArticleView_CC,CC_1244142,2022-09-14,6472,"{
  ""subject"": ""Revenue Edge""
}",687,2022-09-14
7051,ArticleView_CC,CC_1244143,2022-09-14,6472,"{
  ""subject"": ""Customer Resources""
}",688,2022-09-14
7052,ArticleView_CC,CC_1244132,2022-09-14,6472,"{
  ""subject"": ""Customer Resources""
}",677,2022-09-14
7053,ArticleView_CC,CC_1244190,2022-09-14,6472,"{
  ""subject"": ""Support Cloud""
}",697,2022-09-14
7054,ArticleView_CC,CC_1244205,2022-09-14,6472,"{
  ""subject"": ""SmartTown Wifi""
}",711,2022-09-14
7055,ArticleView_CC,CC_1244204,2022-09-14,6472,"{
  ""subject"": ""Smart Home & Business""
}",710,2022-09-14
7056,ArticleView_CC,CC_1244203,2022-09-14,6472,"{
  ""subject"": ""Customer Resources""
}",709,2022-09-14
7057,ArticleView_CC,CC_1244130,2022-09-14,6472,"{
  ""subject"": ""Support Cloud""
}",675,2022-09-14
7058,ArticleView_CC,CC_1244123,2022-09-14,6472,"{
  ""subject"": ""Premises Products""
}",668,2022-09-14
7059,ArticleView_CC,CC_1244126,2022-09-14,6472,"{
  ""subject"": ""SmartTown Wifi""
}",671,2022-09-14
7060,ArticleView_CC,CC_1244208,2022-09-14,6472,"{
  ""subject"": ""Support Cloud""
}",713,2022-09-14
7061,ArticleView_CC,CC_1244199,2022-09-14,6472,"{
  ""subject"": ""Support Cloud""
}",714,2022-09-14
7062,ArticleView_CC,CC_1244211,2022-09-14,6472,"{
  ""subject"": ""Calix Marketing Cloud""
}",617,2022-09-14
7063,ArticleView_CC,CC_1244194,2022-09-14,6472,"{
  ""subject"": ""SmartTown Wifi""
}",703,2022-09-14
7064,ArticleView_CC,CC_1244120,2022-09-14,6472,"{
  ""subject"": ""Operations Cloud""
}",665,2022-09-14
7065,ArticleView_CC,CC_1244121,2022-09-14,6472,"{
  ""subject"": ""Smart Home & Business""
}",666,2022-09-14
7066,ArticleView_CC,CC_1244122,2022-09-14,6472,"{
  ""subject"": ""Customer Resources""
}",667,2022-09-14
7067,ArticleView_CC,CC_1244124,2022-09-14,6472,"{
  ""subject"": ""Calix Marketing Cloud""
}",669,2022-09-14
7068,ArticleView_CC,CC_1244125,2022-09-14,6472,"{
  ""subject"": ""Revenue Edge""
}",670,2022-09-14
